id,search_term,impressions,conversions,cost,account_id
430,carisma jabon,54,0.0,1660000,5555555555
5349,pantalla hyundai 55 pulgadas,5,0.0,90000,5555555555
4625,dragon hot wheels,2,0.0,1070000,5555555555
9998,petalo ultra jumbo 16 rollos precio,2,0.0,10000,5555555555
684,isdin dientes sensibles,3,0.0,110000,5555555555
4154,liverpool,3,0.0,4270000,5555555555
359,mas color,8,0.0,800000,5555555555
7929,kefir yogurt griego,2,0.0,20000,5555555555
3760,ventilador hamilton beach,2,0.0,1150000,5555555555
4460,aires acondicionados coatzacoalcos,1,0.0,3890000,5555555555
462,sarten tefal 30 cm,1,0.0,1120000,5555555555
1905,estufa 6 quemadores,26,0.0,1980000,5555555555
8853,lysol 475 ml precio,1,0.0,1020000,5555555555
2139,samsung galaxy a55,3,0.0,1520000,5555555555
9404,refrigerador mabe 14 pies,29,0.0,1760000,5555555555
6181,cotton candy exfoliante,2,0.0,200000,5555555555
8311,pastel de chocolate,1,0.0,780000,5555555555
6744,blueberry,28,0.0,30000,5555555555
568,espejo cuerpo completo tienda,4,0.0,430000,5555555555
9864,vanish,3,0.0,7670000,5555555555
2786,aire acondicionado minisplit,3,0.0,1710000,5555555555
5731,pantalla sansui 32 tienda,1,0.0,10000,5555555555
7224,doctor pepper light,1,0.0,140000,5555555555
8360,gillette mach 3,6,0.0,820000,5555555555
8577,limpiador repelente,3,0.0,250000,5555555555
7893,whipping cream anchor,4,0.0,310000,5555555555
1176,aveeno,1,0.0,630000,5555555555
3386,refrigerador midea,38,0.0,750000,5555555555
4007,whirlpool refrigerador 18 pies,2,0.0,1170000,5555555555
6624,chivas 25,1,0.0,840000,5555555555
2835,refrigerador whirlpool wt1818a,1,0.0,6330000,5555555555
7978,yomi lala fresa,3,0.0,70000,5555555555
3497,congelador mabe,11,0.0,12320000,5555555555
6894,i cant believe its not butter,5,0.0,900000,5555555555
8211,caprice especialidades 750 ml precio,1,0.0,950000,5555555555
5979,oroweat keto,7,0.0,840000,5555555555
4888,laptop core i3,16,0.0,17460000,5555555555
8523,fabuloso precio litro,1,0.0,920000,5555555555
3436,lavadora y secadora de gas,3,0.0,4750000,5555555555
9225,enfamil pro select sin lactosa,9,0.0,680000,5555555555
3528,mabe,6,0.0,3780000,5555555555
9241,bbtips etapa 5,65,0.0,1030000,5555555555
269,lechera,5,0.0,2660000,5555555555
3593,continental lavadora,1,0.0,1200000,5555555555
8948,como blanquear ropa blanca,1,0.0,160000,5555555555
9130,play doh,24,0.0,640000,5555555555
6429,whisky label 5 de 2 litros precio,1,0.0,1010000,5555555555
6007,base para pizza,5,0.0,90000,5555555555
9310,refrigerador top mount midea 10 p3 inoxidable mdrt280windxw,2,0.0,3900000,5555555555
6793,fisher price,41,0.0,2450000,5555555555
7987,yogurt bebible doble cero,2,0.0,10000,5555555555
7822,crema aguascalientes,2,0.0,940000,5555555555
5458,smart tv roku 40 pulgadas,2,0.0,390000,5555555555
653,pasta bexident encias,7,0.0,50000,5555555555
5695,hp core i5 16gb ram,2,0.0,1290000,5555555555
2633,hisense refrigerador,1,0.0,2070000,5555555555
2792,minisplit 110,1,0.0,1860000,5555555555
2761,lavadoras baratas,11,0.0,1070000,5555555555
6946,rastrillos gillette,4,0.0,3130000,5555555555
4567,refrigerador multipuertas,5,0.0,1450000,5555555555
8428,fibra scotch blanca,1,0.0,2060000,5555555555
6812,pechuga de pollo sin hueso,10,0.0,1470000,5555555555
9763,pollo entero,22,0.0,1680000,5555555555
76,smart tv sansui,7,0.0,1090000,5555555555
9487,refrigeradores,147,0.0,1290000,5555555555
9039,servitoallas petalo,3,0.0,730000,5555555555
3496,congelador horizontal mabe 7 pies,2,0.0,3560000,5555555555
918,speed stick verde,2,0.0,10000,5555555555
8817,pinol lavanda 5 litros,1,0.0,1190000,5555555555
4220,refrigeradores tienda,6,0.0,290000,5555555555
3164,lavadora winia,63,0.0,1340000,5555555555
8307,pan integral para hamburguesa,2,0.0,640000,5555555555
4862,hp pavilion,42,0.0,4690000,5555555555
2986,aire acondicionado inverter mirage,3,0.0,2130000,5555555555
7672,suburbia juguetes,2,0.0,810000,5555555555
8377,cartuchos gillette mach 3,1,0.0,480000,5555555555
8006,crema para batir chantilly,8,0.0,10000,5555555555
7628,smartwatch fisher price,5,0.0,620000,5555555555
8162,yogurt alpura de vaso,5,0.0,10000,5555555555
9211,pañales suavelastic comodisec etapa 6,2,0.0,210000,5555555555
3320,refrigeradores 22 pies,4,0.0,300000,5555555555
9630,laptop hp tienda,6,0.0,2130000,5555555555
2984,estufa midea 4 quemadores,5,0.0,960000,5555555555
5899,audífonos jlab go air pop,1,0.0,10000,5555555555
1837,ventiladores man,12,0.0,8230000,5555555555
958,nivea aclarado natural,16,0.0,10000,5555555555
5986,hamburguesas de atun dolores,1,0.0,10000,5555555555
6382,tequila reposado cazadores,1,0.0,7070000,5555555555
1884,estufa mabe 4 quemadores tienda,1,0.0,690000,5555555555
716,maleta 25 kg,1,0.0,1740000,5555555555
8849,detergente ariel revitacolor,1,0.0,1250000,5555555555
17,klipsch promedia 2.1,6,0.0,1020000,5555555555
7906,lala 100 proteína,3,0.0,10000,5555555555
3862,walmart estufas,11,0.0,2110000,5555555555
1482,clima de ventana 110v tienda,2,0.0,2860000,5555555555
6387,aperol prosecco,2,0.0,4310000,5555555555
8730,pinol therapy,8,0.0,330000,5555555555
9609,lavadora mabe 16 kg,2,0.0,840000,5555555555
7117,vajilla,4,0.0,1360000,5555555555
8357,decoraciones de pasteles,7,0.0,20000,5555555555
4856,samsung a14 128gb precio mexico,1,0.0,40000,5555555555
9976,papel higienico,22,0.0,4500000,5555555555
4945,celulares economicos,2,0.0,270000,5555555555
982,kotex sin alas,1,0.0,390000,5555555555
9486,refrigerador 11 pies,133,0.0,44330000,5555555555
1827,secadoras de ropa,60,0.0,19920000,5555555555
8318,totopos tienda,11,0.0,660000,5555555555
5321,pantalla 40 pulgadas oferta,2,0.0,80000,5555555555
1153,dave mega minion,1,0.0,740000,5555555555
1223,enjuague bucal crest,1,0.0,220000,5555555555
1762,lavadora mabe de 20 kg,11,0.0,1350000,5555555555
3831,estufa calidad precio,1,0.0,4580000,5555555555
6400,william lawson,9,0.0,2640000,5555555555
476,papel higiénico suavel 48 rollos,2,0.0,770000,5555555555
72,pantalla 40 pulgadas smart tv,22,0.0,80000,5555555555
8435,detergente pinol,1,0.0,10000,5555555555
8371,labial maybelline superstay 340,7,0.0,1740000,5555555555
4088,refrigerador 17 pies,15,0.0,2360000,5555555555
437,tienda en linea,6,0.0,1010000,5555555555
6262,big green egg asador,1,0.0,1350000,5555555555
5848,laptop walmart,57,0.0,2250000,5555555555
4557,refrigerador hisense,47,0.0,970000,5555555555
1499,refrigerador 14 pies,33,0.0,42790000,5555555555
9767,condensada pronto,1,0.0,200000,5555555555
2367,juguetes,9,0.0,1870000,5555555555
1272,sobres pedigree razas pequeñas,2,0.0,1050000,5555555555
4805,pantalla 55 pulgadas,29,0.0,8340000,5555555555
9187,pañal etapa 5,1,0.0,4430000,5555555555
8490,raid electrico,9,0.0,700000,5555555555
8486,ariel detergente,6,0.0,1610000,5555555555
1131,mascara de dinosaurio para niño,2,0.0,590000,5555555555
2974,frigobar puerta de vidrio,9,0.0,1490000,5555555555
8457,planchytex,8,0.0,130000,5555555555
3959,refrigeradores baratos,125,0.0,8810000,5555555555
650,bexident gel encias,9,0.0,330000,5555555555
8573,foca 1 kg precio,3,0.0,2410000,5555555555
8471,ajax bicloro,10,0.0,680000,5555555555
9111,regio luxury 4 rollos,8,0.0,2680000,5555555555
3898,bodega aurrera refrigeradores,16,0.0,4810000,5555555555
7686,dedos de pescado,1,0.0,710000,5555555555
885,l oréal hidra total 5,3,0.0,2180000,5555555555
5807,laptop hp 14,22,0.0,1870000,5555555555
2167,adaptador tipo c a hdmi,4,0.0,980000,5555555555
7778,medallon de atun dolores,3,0.0,1260000,5555555555
1227,whiskas sobres precio,1,0.0,400000,5555555555
6363,promocion de tequila,1,0.0,5790000,5555555555
7082,tienda ofertas hoy,5,0.0,2280000,5555555555
1130,mascara de dinosaurio,1,0.0,80000,5555555555
9745,jumex,12,0.0,80000,5555555555
1143,jurassic world,1,0.0,440000,5555555555
7937,leche condensada pronto walmart,7,0.0,450000,5555555555
7691,filete de tilapia empanizado,1,0.0,840000,5555555555
5730,pantalla 32 pulgadas sansui,3,0.0,4420000,5555555555
1892,freidora de aire ninja doble,14,0.0,4220000,5555555555
3404,horno empotrable supra,3,0.0,1990000,5555555555
3557,refrigerador walmart,35,0.0,1990000,5555555555
7900,oikos,35,0.0,10000,5555555555
9525,estufas,30,0.0,3310000,5555555555
442,walmart,43,0.0,2710000,5555555555
4330,estufa encendido electrónico,2,0.0,3500000,5555555555
2326,laptop hp core i5 8 gb ram 512 ssd,1,0.0,1230000,5555555555
5900,hisense u31,1,0.0,20000,5555555555
215,tapete de yoga,5,0.0,720000,5555555555
7707,filete de res precio,2,0.0,520000,5555555555
8133,carnation leche,30,0.0,60000,5555555555
637,marvis pasta dental,9,0.0,650000,5555555555
5798,laptop con buen procesador,1,0.0,1200000,5555555555
8468,tienda persil,1,0.0,1860000,5555555555
5753,dell 7mphp,2,0.0,17900000,5555555555
4285,refrigerador 9 pies,48,0.0,11630000,5555555555
1707,liquidación tienda,8,0.0,2160000,5555555555
5145,iphone 12 elektra,2,0.0,3300000,5555555555
5925,lasagna stouffer's,1,0.0,910000,5555555555
863,crema ponds tienda,8,0.0,840000,5555555555
3904,mabe 14 pies,10,0.0,32600000,5555555555
6078,monster high g3,1,0.0,520000,5555555555
4938,nintendo switch splatoon,4,0.0,660000,5555555555
8791,ace 5.5 kilos,2,0.0,6590000,5555555555
8289,sedal cafe y oleo de ricino,1,0.0,80000,5555555555
4110,refrigerador lg en tienda,5,0.0,1110000,5555555555
120,roku tv,1,0.0,1240000,5555555555
7013,vanish polvo 900 gr precio,2,0.0,1260000,5555555555
3883,ventilador man de piso,17,0.0,850000,5555555555
8467,raidolitos,4,0.0,1710000,5555555555
8316,concha premium,3,0.0,10000,5555555555
7207,bebida boost,3,0.0,8330000,5555555555
7442,ades soya precio,1,0.0,3610000,5555555555
5745,computadora portátil,72,0.0,5350000,5555555555
9633,impresora hp,379,0.0,1340000,5555555555
1290,croquetas minino plus baby,6,0.0,480000,5555555555
7398,agua tienda,2,0.0,340000,5555555555
7620,uno fisher price,1,0.0,1380000,5555555555
3712,samsung lavadora,1,0.0,2060000,5555555555
5622,moto g41,9,0.0,1160000,5555555555
4976,switch lite,3,0.0,250000,5555555555
2061,celulares baratos,42,0.0,1720000,5555555555
1371,whiskas para gatos,1,0.0,130000,5555555555
4434,lavadora whirlpool 18 kg,87,0.0,3430000,5555555555
5580,tienda tehuacan,1,0.0,2780000,5555555555
8363,gillette styler,22,0.0,150000,5555555555
2406,tequila hacienda de tepa cristalino,2,0.0,390000,5555555555
759,toalla voit grande,2,0.0,550000,5555555555
4603,lavadora mabe eco,3,0.0,2400000,5555555555
8142,lata clavel,2,0.0,10000,5555555555
2774,refrigerador lg de 11 pies,1,0.0,300000,5555555555
1797,freidora de aire chefman 5 litros,6,0.0,2330000,5555555555
4648,bomberos hot wheels,3,0.0,10000,5555555555
6668,diega rosa,2,0.0,900000,5555555555
909,desodorante nivea morado,1,0.0,10000,5555555555
2394,boxer rinbros hombre,2,0.0,810000,5555555555
8003,chantilly top cream,14,0.0,10000,5555555555
812,sporteam casa de campaña,1,0.0,100000,5555555555
4021,lavadora 19 kg,5,0.0,710000,5555555555
3627,congelador vertical barato,2,0.0,680000,5555555555
5585,smartphone barato,3,0.0,620000,5555555555
1881,lavadora doble tina 18 kg,18,0.0,960000,5555555555
1384,pedigree adulto 12 kg,1,0.0,1860000,5555555555
7725,chicharrones para freir,1,0.0,350000,5555555555
2195,smart tv sansui 50 pulgadas,1,0.0,1100000,5555555555
260,leche evaporada,8,0.0,3360000,5555555555
6320,royal garden fertilizante,1,0.0,10000,5555555555
6133,baby alive foodie cuties,1,0.0,10000,5555555555
9846,vanish,23,0.0,8580000,5555555555
5011,tablet ghia 7 pulgadas,1,0.0,250000,5555555555
6552,tequila azul mango,25,0.0,170000,5555555555
3641,aire acondicionado tcl,2,0.0,1030000,5555555555
8473,cloro mascotas,2,0.0,510000,5555555555
5254,barras de sonido tienda,1,0.0,10000,5555555555
2528,michelob ultra sabores,3,0.0,10000,5555555555
2837,tienda lavadora lg,1,0.0,10000,5555555555
246,salmon,28,0.0,1000000,5555555555
4972,reno 6 lite,16,0.0,10000,5555555555
2364,barbie cutie reveal muñeca animales de la selva,2,0.0,1490000,5555555555
5399,pantallas smart tv economicas,1,0.0,100000,5555555555
6158,jabón grisi leche de burra,2,0.0,110000,5555555555
3151,lavadora mabe 17 kg,15,0.0,7180000,5555555555
9302,lavadora samsung,18,0.0,10200000,5555555555
3818,minisplit de 12000 btu,1,0.0,500000,5555555555
6715,pan oroweat,16,0.0,660000,5555555555
127,medallon de atun,56,0.0,270000,5555555555
4791,microsoft office 365,3,0.0,970000,5555555555
1253,whiskas,47,0.0,10000,5555555555
7294,cafe frio vainilla,1,0.0,10000,5555555555
1774,refrigerador con despachador de agua,6,0.0,960000,5555555555
5191,tablet en tienda,3,0.0,160000,5555555555
5499,televisor 60 pulgadas,2,0.0,10000,5555555555
9838,suavitel complete,42,0.0,50000,5555555555
5426,sansui smx50v1ua,3,0.0,30000,5555555555
1045,kotex nocturna,45,0.0,10000,5555555555
2484,tapete de yoga,20,0.0,1860000,5555555555
8534,salvo 900,1,0.0,3940000,5555555555
65,reno 11 oppo,82,0.0,6340000,5555555555
3741,refrigerador lg gt32bdc,3,0.0,4460000,5555555555
5245,honor x8a,1,0.0,10260000,5555555555
321,tienda en linea,76,0.0,9820000,5555555555
744,lamparas tienda,1,0.0,170000,5555555555
6997,pinol,32,0.0,2640000,5555555555
7977,leche de soya ades,11,0.0,60000,5555555555
9602,refrigeradores de 14 pies,3,0.0,500000,5555555555
490,regio just 1,89,0.0,2770000,5555555555
2323,laptop 16gb ram 512 ssd,6,0.0,3410000,5555555555
8384,liquidacion tienda,1,0.0,1900000,5555555555
822,cepillo fanelle,2,0.0,680000,5555555555
4687,oferta juguetes lego,1,0.0,2720000,5555555555
5409,roku frameless,2,0.0,90000,5555555555
3950,refrigerador precios,4,0.0,4570000,5555555555
8583,pinol mata cucarachas,4,0.0,260000,5555555555
9281,arena para gato tienda,9,0.0,140000,5555555555
9470,minisplit 110v,19,0.0,4480000,5555555555
5037,impresora precio,2,0.0,160000,5555555555
2409,smirnoff,31,0.0,1750000,5555555555
8795,raid blanco,10,0.0,10000,5555555555
423,suavitel 1 lt,1,0.0,2450000,5555555555
6328,patron cristalino,1,0.0,500000,5555555555
6294,piedra para pizza weber,2,0.0,1560000,5555555555
4438,lavadora whirlpool 22 kg,4,0.0,8320000,5555555555
475,papel regio,3,0.0,3380000,5555555555
8144,lata de carnation ml,1,0.0,10000,5555555555
5530,tv ofertas,6,0.0,350000,5555555555
4059,lavadoras en oferta tienda,6,0.0,9920000,5555555555
4900,laptop lenovo 83er004nlm 15.6 pulgadas full hd intel core i5 intel uhd 8 gb ram 512 gb ssd,3,0.0,5490000,5555555555
1781,remate de refrigeradores en coppel,27,0.0,590000,5555555555
5546,tienda laptop,5,0.0,700000,5555555555
1973,remate de refrigeradores en coppel,9,0.0,2040000,5555555555
4175,refrigerador tienda,51,0.0,3230000,5555555555
1947,mini split,95,0.0,1440000,5555555555
3468,secadora lg,9,0.0,1430000,5555555555
1722,refrigerador mabe 10 pies walmart,1,0.0,1430000,5555555555
3484,refrigerador en oferta,21,0.0,7090000,5555555555
6307,semilla de cilantro precio por kilo,1,0.0,30000,5555555555
3897,11 pies en refrigerador,2,0.0,1050000,5555555555
9498,estufa mabe 6 quemadores,253,0.0,32690000,5555555555
4576,refrigerador top freezer 20 pies³,1,0.0,820000,5555555555
3709,lavadoras whirlpool en walmart,2,0.0,490000,5555555555
4257,refrigerador lg 15 pies walmart,1,0.0,1370000,5555555555
1988,pista hot wheels,31,0.0,1500000,5555555555
4869,tienda pantalla 32,1,0.0,1150000,5555555555
9841,suavitel tienda,1,0.0,2700000,5555555555
2076,laptop hp intel core i3,2,0.0,2100000,5555555555
7196,valle naranja,1,0.0,90000,5555555555
6742,uva verde,1,0.0,1130000,5555555555
8166,bene gastro,5,0.0,640000,5555555555
5194,tablet m8,1,0.0,3070000,5555555555
6575,mezcal fandango,11,0.0,130000,5555555555
8230,folicuré,1,0.0,130000,5555555555
7742,t bone precio walmart,1,0.0,10000,5555555555
992,tampones flujo abundante,3,0.0,10000,5555555555
3645,galanz refrigerador,4,0.0,70000,5555555555
9073,regio,28,0.0,860000,5555555555
3363,tienda liquidacion,2,0.0,3330000,5555555555
3229,refri lg,8,0.0,170000,5555555555
7092,ariel revitacolor 4 kg precio,6,0.0,3820000,5555555555
7291,cafe helado del oxxo,1,0.0,10000,5555555555
3324,refrigeradores tienda,13,0.0,1710000,5555555555
805,maleta wilson 24 pulgadas,2,0.0,1500000,5555555555
1849,lavadora lg 19 kg tienda,7,0.0,6610000,5555555555
6526,tequila don ramon 1 lt,3,0.0,1630000,5555555555
9295,lavadoras,156,0.0,22910000,5555555555
5464,soriana teles,1,0.0,180000,5555555555
9350,lavadora samsung,53,0.0,2260000,5555555555
3604,lavadora hisense,4,0.0,810000,5555555555
8034,carnation 1 litro,2,0.0,10000,5555555555
8158,leche evaporada precio,12,0.0,10000,5555555555
6593,vodka krasnaya,5,0.0,360000,5555555555
1587,lavadora midea de 17 kg,2,0.0,2110000,5555555555
6041,ice cereza,1,0.0,30000,5555555555
3585,lavadoras midea,2,0.0,1760000,5555555555
7711,corte wagyu,2,0.0,740000,5555555555
2168,adaptador usb c a hdmi,7,0.0,210000,5555555555
6018,pan bimbo cero sin harina,1,0.0,550000,5555555555
3356,lavasecadora midea,36,0.0,1200000,5555555555
8016,lala bio 4,4,0.0,1660000,5555555555
3242,refrigerador 3 puertas,39,0.0,6140000,5555555555
6913,lata de leche evaporada carnation clavel,4,0.0,30000,5555555555
285,leche evaporada,8,0.0,2740000,5555555555
5663,tablet en tienda,3,0.0,190000,5555555555
1533,secadora de ropa,493,0.0,71130000,5555555555
2031,nintendo switch lite,61,0.0,4550000,5555555555
696,oral b perfection,1,0.0,1680000,5555555555
4583,refrigeradores en oferta,47,0.0,10620000,5555555555
8744,ariel 4g,1,0.0,990000,5555555555
6522,carajillos de baileys,1,0.0,10000,5555555555
9386,tienda en linea,11,0.0,6230000,5555555555
3020,estufa en oferta,4,0.0,1070000,5555555555
6614,ron zacapa,7,0.0,710000,5555555555
9232,huggies all around etapa 7,67,0.0,810000,5555555555
562,espejo cuerpo completo,8,0.0,520000,5555555555
3321,refrigeradores 3 puertas,4,0.0,1210000,5555555555
2047,pantalla 75 pulgadas,2,0.0,2410000,5555555555
2696,precio refrigerador,1,0.0,2380000,5555555555
2397,tequila 1800,31,0.0,9990000,5555555555
3591,tienda lavadoras,10,0.0,440000,5555555555
2004,nintendo switch lite,21,0.0,1170000,5555555555
2562,boones durazno,2,0.0,10000,5555555555
2344,xbox series x,21,0.0,200000,5555555555
3453,lavasecadora lg tienda,1,0.0,10000,5555555555
8843,brasso para limpiar plata,1,0.0,160000,5555555555
4751,motorola xt2227 1 moto e32,1,0.0,40000,5555555555
1017,toallas kotex sin alas,2,0.0,10000,5555555555
5950,fresas congeladas tienda,3,0.0,10000,5555555555
7560,bebida splash,3,0.0,10000,5555555555
6550,baby mango azul,11,0.0,400000,5555555555
3535,refrigerador 7 pies,99,0.0,5790000,5555555555
5793,laptop asus vivobook 15,5,0.0,1460000,5555555555
1122,indominus rex mattel,1,0.0,410000,5555555555
2170,nintendo switch,249,0.0,9800000,5555555555
2893,estufa 4 hornillas,1,0.0,920000,5555555555
905,rexona men invisible spray,1,0.0,540000,5555555555
1438,lavasecadora lg,26,0.0,28610000,5555555555
2928,parrilla de induccion tienda,1,0.0,220000,5555555555
6016,helado ben & jerry's,1,0.0,10000,5555555555
606,velas coco,1,0.0,200000,5555555555
9889,sarten t fal hard titanium,9,0.0,2540000,5555555555
2727,lavadora midea walmart,2,0.0,1360000,5555555555
1986,pistas hot wheels,2,0.0,1760000,5555555555
5373,pantalla weyon,1,0.0,140000,5555555555
9375,walmart,34,0.0,3770000,5555555555
5147,oppo a79,14,0.0,1140000,5555555555
2350,conos de galleta para helados,2,0.0,210000,5555555555
194,jagermeister,506,0.0,13180000,5555555555
4055,lavadoras digitales son buenas,1,0.0,410000,5555555555
2260,laptop hp,56,0.0,3460000,5555555555
3180,lavadoras en elektra precios,1,0.0,1350000,5555555555
4756,oppo a78,14,0.0,1900000,5555555555
3501,parrilla de inducción supra 1 quemador,1,0.0,310000,5555555555
7218,hawaiian punch,2,0.0,10000,5555555555
